Sex (3),Age (122),Canada (01)  20000,Quebec - Quebec (24)  20000,G0A (24G0A)  00000,G0B (24G0B)  00000,G0C (24G0C)  00000,G0E (24G0E)  00000,G0G (24G0G)  00000,G0H (24G0H)  00000,G0J (24G0J)  00000,G0K (24G0K)  00000,G0L (24G0L)  00000,G0M (24G0M)  00000,G0N (24G0N)  00000,G0P (24G0P)  00000,G0R (24G0R)  00000,G0S (24G0S)  00000,G0T (24G0T)  00000,G0V (24G0V)  00000,G0W (24G0W)  00000,G0X (24G0X)  00000,G0Y (24G0Y)  00000,G0Z (24G0Z)  00000,G1B (24G1B)  00000,G1C (24G1C)  00000,G1E (24G1E)  00000,G1G (24G1G)  00000,G1H (24G1H)  00000,G1J (24G1J)  00000,G1K (24G1K)  00000,G1L (24G1L)  00000,G1M (24G1M)  00000,G1N (24G1N)  00000,G1P (24G1P)  00000,G1R (24G1R)  00000,G1S (24G1S)  00000,G1T (24G1T)  00000,G1V (24G1V)  00000,G1W (24G1W)  00000,G1X (24G1X)  00000,G1Y (24G1Y)  00000,G2A (24G2A)  00000,G2B (24G2B)  00000,G2C (24G2C)  00000,G2E (24G2E)  00000,G2G (24G2G)  00000,G2J (24G2J)  00000,G2K (24G2K)  00000,G2L (24G2L)  00000,G2M (24G2M)  00000,G2N (24G2N)  00000,G3A (24G3A)  00000,G3E (24G3E)  00000,G3G (24G3G)  00000,G3H (24G3H)  00000,G3J (24G3J)  00000,G3K (24G3K)  00000,G3L (24G3L)  00000,G3Z (24G3Z)  00000,G4A (24G4A)  00000,G4R (24G4R)  00000,G4S (24G4S)  00000,G4W (24G4W)  00000,G4X (24G4X)  00000,G4Z (24G4Z)  00000,G5A (24G5A)  00000,G5B (24G5B)  00000,G5C (24G5C)  00000,G5H (24G5H)  00000,G5J (24G5J)  00000,G5L (24G5L)  00000,G5M (24G5M)  00000,G5N (24G5N)  00000,G5R (24G5R)  00000,G5T (24G5T)  00000,G5V (24G5V)  00010,G5X (24G5X)  00000,G5Y (24G5Y)  00000,G5Z (24G5Z)  00000,G6A (24G6A)  00000,G6B (24G6B)  00000,G6C (24G6C)  00000,G6E (24G6E)  00000,G6G (24G6G)  00000,G6H (24G6H)  00000,G6J (24G6J)  00000,G6K (24G6K)  00000,G6L (24G6L)  00000,G6P (24G6P)  00000,G6R (24G6R)  00000,G6S (24G6S)  00000,G6T (24G6T)  00000,G6V (24G6V)  00000,G6W (24G6W)  00000,G6X (24G6X)  00000,G6Z (24G6Z)  00000,G7A (24G7A)  00000,G7B (24G7B)  00000,G7G (24G7G)  00000,G7H (24G7H)  00000,G7J (24G7J)  00000,G7K (24G7K)  00000,G7N (24G7N)  00000,G7P (24G7P)  00000,G7S (24G7S)  00000,G7X (24G7X)  00000,G7Y (24G7Y)  00000,G7Z (24G7Z)  00000,G8A (24G8A)  00000,G8B (24G8B)  00000,G8C (24G8C)  00000,G8H (24G8H)  00000,G8J (24G8J)  00000,G8K (24G8K)  00000,G8L (24G8L)  00000,G8M (24G8M)  00000,G8N (24G8N)  00000,G8P (24G8P)  00000,G8T (24G8T)  00000,G8V (24G8V)  00000,G8W (24G8W)  00000,G8Y (24G8Y)  00000,G8Z (24G8Z)  00000,G9A (24G9A)  00000,G9B (24G9B)  00000,G9C (24G9C)  00000,G9H (24G9H)  00000,G9N (24G9N)  00000,G9P (24G9P)  00000,G9R (24G9R)  00000,G9T (24G9T)  00000,G9X (24G9X)  00000,H0A (24H0A)  00000,H1A (24H1A)  00000,H1B (24H1B)  00000,H1C (24H1C)  00000,H1E (24H1E)  00000,H1G (24H1G)  01000,H1H (24H1H)  01000,H1J (24H1J)  00000,H1K (24H1K)  00000,H1L (24H1L)  00000,H1M (24H1M)  00000,H1N (24H1N)  01000,H1P (24H1P)  00000,H1R (24H1R)  00000,H1S (24H1S)  00000,H1T (24H1T)  01000,H1V (24H1V)  02000,H1W (24H1W)  02000,H1X (24H1X)  00000,H1Y (24H1Y)  01000,H1Z (24H1Z)  00000,H2A (24H2A)  01000,H2B (24H2B)  01000,H2C (24H2C)  01000,H2E (24H2E)  01000,H2G (24H2G)  01000,H2H (24H2H)  01000,H2J (24H2J)  01000,H2K (24H2K)  01000,H2L (24H2L)  01010,H2M (24H2M)  00000,H2N (24H2N)  00000,H2P (24H2P)  01000,H2R (24H2R)  01000,H2S (24H2S)  01000,H2T (24H2T)  01000,H2V (24H2V)  01000,H2W (24H2W)  01000,H2X (24H2X)  01000,H2Y (24H2Y)  00020,H2Z (24H2Z)  01030,H3A (24H3A)  01030,H3B (24H3B)  01000,H3C (24H3C)  00000,H3E (24H3E)  00000,H3G (24H3G)  00000,H3H (24H3H)  00000,H3J (24H3J)  00010,H3K (24H3K)  00000,H3L (24H3L)  01000,H3M (24H3M)  00000,H3N (24H3N)  01000,H3P (24H3P)  01000,H3R (24H3R)  01000,H3S (24H3S)  01000,H3T (24H3T)  01000,H3V (24H3V)  01000,H3W (24H3W)  01000,H3X (24H3X)  01000,H3Y (24H3Y)  00000,H3Z (24H3Z)  00000,H4A (24H4A)  01000,H4B (24H4B)  01000,H4C (24H4C)  00000,H4E (24H4E)  01000,H4G (24H4G)  00000,H4H (24H4H)  00000,H4J (24H4J)  00000,H4K (24H4K)  00000,H4L (24H4L)  00000,H4M (24H4M)  00000,H4N (24H4N)  00000,H4P (24H4P)  01000,H4R (24H4R)  00000,H4S (24H4S)  00000,H4V (24H4V)  01000,H4W (24H4W)  01000,H4X (24H4X)  00000,H7A (24H7A)  00000,H7B (24H7B)  00000,H7C (24H7C)  00000,H7E (24H7E)  00000,H7G (24H7G)  00000,H7H (24H7H)  00000,H7J (24H7J)  00000,H7K (24H7K)  00000,H7L (24H7L)  00000,H7M (24H7M)  00000,H7N (24H7N)  01000,H7P (24H7P)  00000,H7R (24H7R)  00000,H7S (24H7S)  00000,H7T (24H7T)  00000,H7V (24H7V)  01000,H7W (24H7W)  00000,H7X (24H7X)  00000,H7Y (24H7Y)  00000,H8N (24H8N)  01000,H8P (24H8P)  01000,H8R (24H8R)  01000,H8S (24H8S)  01000,H8T (24H8T)  00000,H8Y (24H8Y)  01000,H8Z (24H8Z)  00000,H9A (24H9A)  00000,H9B (24H9B)  00000,H9C (24H9C)  00000,H9E (24H9E)  00000,H9G (24H9G)  00000,H9H (24H9H)  00000,H9J (24H9J)  00000,H9K (24H9K)  00000,H9P (24H9P)  00000,H9R (24H9R)  00000,H9S (24H9S)  00000,H9W (24H9W)  00000,H9X (24H9X)  00000,J0A (24J0A)  00000,J0B (24J0B)  00000,J0C (24J0C)  00000,J0E (24J0E)  00000,J0G (24J0G)  00000,J0H (24J0H)  00000,J0J (24J0J)  00000,J0K (24J0K)  00000,J0L (24J0L)  00000,J0M (24J0M)  00000,J0N (24J0N)  20000,J0P (24J0P)  00000,J0R (24J0R)  00000,J0S (24J0S)  00000,J0T (24J0T)  00000,J0V (24J0V)  00000,J0W (24J0W)  00000,J0X (24J0X)  00000,J0Y (24J0Y)  00000,J0Z (24J0Z)  00000,J1A (24J1A)  00000,J1E (24J1E)  00000,J1G (24J1G)  00000,J1H (24J1H)  00000,J1J (24J1J)  00000,J1K (24J1K)  00000,J1L (24J1L)  00000,J1M (24J1M)  00000,J1N (24J1N)  00000,J1S (24J1S)  00000,J1T (24J1T)  00000,J1X (24J1X)  00000,J1Z (24J1Z)  00000,J2A (24J2A)  00000,J2B (24J2B)  00000,J2C (24J2C)  00000,J2E (24J2E)  00000,J2G (24J2G)  00000,J2H (24J2H)  00000,J2J (24J2J)  00000,J2K (24J2K)  00000,J2L (24J2L)  00000,J2N (24J2N)  00000,J2S (24J2S)  00000,J2T (24J2T)  00000,J2W (24J2W)  00000,J2X (24J2X)  00000,J2Y (24J2Y)  00000,J3A (24J3A)  00000,J3B (24J3B)  00000,J3E (24J3E)  00000,J3G (24J3G)  00000,J3H (24J3H)  00000,J3L (24J3L)  00000,J3M (24J3M)  00000,J3N (24J3N)  00000,J3P (24J3P)  00000,J3R (24J3R)  00000,J3T (24J3T)  00000,J3V (24J3V)  00000,J3X (24J3X)  00000,J3Y (24J3Y)  00000,J3Z (24J3Z)  00000,J4B (24J4B)  00000,J4G (24J4G)  00000,J4H (24J4H)  01000,J4J (24J4J)  01000,J4K (24J4K)  00000,J4L (24J4L)  00000,J4M (24J4M)  00000,J4N (24J4N)  01000,J4P (24J4P)  00000,J4R (24J4R)  00000,J4S (24J4S)  00000,J4T (24J4T)  00000,J4V (24J4V)  00000,J4W (24J4W)  00000,J4X (24J4X)  00000,J4Y (24J4Y)  00000,J4Z (24J4Z)  00000,J5A (24J5A)  00000,J5J (24J5J)  00000,J5R (24J5R)  00000,J5V (24J5V)  00000,J5W (24J5W)  00000,J5X (24J5X)  00000,J5Y (24J5Y)  00000,J5Z (24J5Z)  00000,J6A (24J6A)  00000,J6E (24J6E)  00000,J6J (24J6J)  00000,J6K (24J6K)  00000,J6N (24J6N)  00000,J6R (24J6R)  00000,J6S (24J6S)  00000,J6T (24J6T)  00000,J6V (24J6V)  00000,J6W (24J6W)  00000,J6X (24J6X)  00000,J6Y (24J6Y)  00000,J6Z (24J6Z)  00000,J7A (24J7A)  00000,J7B (24J7B)  00000,J7C (24J7C)  00000,J7E (24J7E)  00000,J7G (24J7G)  00000,J7H (24J7H)  00000,J7J (24J7J)  00000,J7K (24J7K)  00000,J7L (24J7L)  00000,J7M (24J7M)  00000,J7N (24J7N)  00000,J7P (24J7P)  00000,J7R (24J7R)  00000,J7T (24J7T)  00000,J7V (24J7V)  00000,J7X (24J7X)  00000,J7Y (24J7Y)  00000,J7Z (24J7Z)  00000,J8A (24J8A)  01000,J8B (24J8B)  00000,J8C (24J8C)  00000,J8G (24J8G)  00000,J8H (24J8H)  00000,J8L (24J8L)  01000,J8M (24J8M)  01000,J8N (24J8N)  00000,J8P (24J8P)  00000,J8R (24J8R)  00000,J8T (24J8T)  01000,J8V (24J8V)  00000,J8X (24J8X)  02000,J8Y (24J8Y)  01000,J8Z (24J8Z)  00000,J9A (24J9A)  01000,J9B (24J9B)  00000,J9E (24J9E)  01010,J9H (24J9H)  00000,J9J (24J9J)  00000,J9L (24J9L)  00000,J9P (24J9P)  00000,J9T (24J9T)  00000,J9X (24J9X)  00000,J9Y (24J9Y)  00000,J9Z (24J9Z)  00000
Total - Sex,63,244870,62335,775,135,540,135,105,115,365,130,635,295,210,60,765,545,175,130,365,620,80,95,55,220,285,255,385,210,190,210,180,90,160,140,200,80,190,220,245,100,110,175,40,195,40,25,55,65,20,35,70,60,60,50,35,45,105,75,30,180,45,130,125,115,90,50,90,60,40,290,35,20,170,25,125,70,170,5,0,80,25,90,235,55,30,20,125,335,5,5,20,305,180,70,65,115,155,130,270,110,5,40,40,150,265,10,25,55,215,15,100,45,80,125,45,25,60,345,35,50,295,110,230,30,5,90,200,90,10,170,115,0,275,210,45,365,500,315,115,285,305,315,220,205,325,245,335,145,215,245,175,315,195,195,140,210,160,65,120,185,155,160,70,100,145,145,105,210,60,120,30,5,20,0,15,140,90,115,55,110,135,195,270,105,100,230,80,70,210,215,110,125,165,135,85,285,240,190,115,145,265,100,220,25,150,0,190,220,50,100,15,55,300,210,60,15,140,155,245,375,285,165,90,115,235,430,130,35,270,230,295,175,105,130,140,110,170,65,10,165,150,130,20,40,150,210,160,90,145,615,185,495,180,505,375,1495,670,65,255,265,545,350,630,290,210,480,225,325,70,145,150,215,140,70,110,55,150,55,75,255,20,35,260,185,15,375,65,75,115,50,75,250,115,110,145,45,75,260,100,235,135,260,60,70,325,140,60,210,105,405,5,410,75,165,265,200,255,90,20,85,75,85,165,175,215,130,115,180,120,65,240,90,135,60,90,145,315,360,220,200,130,75,190,175,35,200,95,50,110,90,25,165,240,105,10,65,110,55,75,100,170,195,85,360,15,220,245,70,140,105,65,130,115,35,65,245,65,360,75,110,230,95,60,30,85,190,50,100,215,115,225,30,80
Total - Sex,64,235240,59385,795,120,485,135,95,95,335,115,580,285,215,55,800,470,150,125,330,570,70,75,65,205,275,270,325,225,170,235,170,70,175,95,210,55,140,205,285,90,125,175,25,180,40,20,55,70,15,35,60,40,45,60,35,55,95,65,25,190,35,120,140,80,90,55,110,50,55,260,20,10,140,40,105,55,170,5,0,70,25,65,235,50,35,25,130,320,0,15,15,335,155,60,55,70,170,110,300,110,5,35,50,135,275,5,15,55,230,0,105,30,85,105,55,20,50,355,45,35,305,105,200,30,5,70,210,100,20,160,125,0,245,225,40,355,510,360,120,280,315,310,245,165,315,240,300,115,175,255,175,300,180,165,135,205,150,65,120,180,160,150,70,110,145,165,75,175,55,130,20,15,20,0,20,130,70,145,65,95,135,220,260,95,90,225,80,70,230,195,115,120,155,120,90,265,205,175,125,120,285,95,180,25,135,0,205,225,65,115,25,70,290,215,70,15,125,140,260,350,260,185,80,85,205,450,135,35,305,235,245,180,115,160,135,120,175,60,20,135,145,130,20,45,140,185,145,80,120,615,160,475,165,445,345,1385,650,45,215,260,485,305,580,295,230,425,190,290,80,145,135,175,135,65,95,50,135,75,80,255,30,30,235,185,15,340,45,70,110,30,70,265,100,105,120,40,85,260,80,205,140,220,60,60,245,115,75,215,95,355,5,370,70,135,275,220,295,85,20,115,95,95,130,155,180,115,135,150,115,40,195,105,120,50,95,120,335,360,220,180,125,70,185,150,35,205,105,45,95,85,25,145,200,90,5,60,105,60,55,85,155,180,80,320,30,190,260,85,110,85,45,110,105,55,50,265,45,335,75,75,245,85,60,45,80,180,25,100,175,85,210,10,80
Total - Sex,  65-69,1133625,291330,3790,550,2270,665,550,445,1645,535,2805,1340,1055,210,3820,2490,760,620,1650,2780,420,340,285,1010,1480,1240,1830,1185,845,1185,795,440,830,615,1205,335,810,1195,1400,325,445,820,130,780,225,135,255,240,65,150,280,205,215,270,170,260,435,325,140,810,125,595,670,430,400,170,425,315,230,1440,105,45,720,140,520,245,865,25,5,355,110,415,1255,230,145,95,680,1645,0,40,45,1535,720,310,215,335,750,620,1470,560,20,170,210,700,1445,25,60,305,1135,45,505,145,415,625,245,110,255,1745,130,195,1425,655,1130,170,25,435,1150,525,70,870,635,5,1200,1090,185,1675,2470,1755,565,1490,1635,1790,1140,960,1580,1360,1820,795,1100,1235,945,1410,870,920,770,1140,865,380,665,885,750,850,315,495,730,855,440,990,300,610,110,70,95,10,85,555,405,600,270,495,815,1020,1345,505,435,1045,430,345,955,895,415,610,770,735,430,1460,1150,1050,695,570,1515,510,1030,135,680,15,890,1240,235,515,90,425,1385,1240,290,60,635,670,1295,1745,995,710,405,520,1200,2110,655,160,1365,1295,1305,940,565,745,590,500,720,215,85,555,765,535,85,135,770,1035,780,370,750,2720,815,1925,915,1975,1690,6545,2865,265,1140,1255,2315,1495,2920,1335,885,1975,1025,1550,355,815,715,995,720,315,530,250,520,370,430,1295,115,120,1155,1025,70,1755,220,290,560,175,310,1350,570,445,640,160,435,1305,275,925,630,1025,265,305,1210,750,345,960,425,1655,20,1500,305,855,1185,1060,1225,300,95,490,470,385,620,755,760,480,475,825,465,310,980,415,600,200,370,600,1640,1655,1015,885,625,285,1065,740,125,905,450,240,405,375,65,630,1080,405,75,285,435,270,290,375,770,930,400,1445,100,830,1245,305,555,460,280,630,480,215,260,1075,230,1625,295,415,1185,445,285,160,340,835,165,500,925,465,1065,85,330
Total - Sex,65,236275,60050,805,120,490,130,135,95,340,110,625,280,235,40,785,565,160,140,370,570,90,65,55,205,290,245,385,240,165,235,150,75,185,135,245,85,135,260,315,75,85,155,30,180,55,35,55,55,15,30,55,45,55,65,35,55,80,65,20,175,25,110,140,105,90,45,85,65,50,305,30,10,130,35,115,45,195,5,0,65,25,85,240,30,40,15,125,330,5,10,10,325,155,75,45,70,155,140,280,105,0,45,45,135,305,5,15,65,200,15,115,30,85,135,35,25,65,340,25,35,260,110,200,40,5,85,215,105,20,155,135,5,220,220,45,370,495,310,125,295,300,335,215,195,330,255,295,165,240,250,180,290,205,165,150,205,160,65,145,170,130,185,55,80,150,175,95,185,60,130,15,5,20,0,20,115,80,115,55,95,165,200,290,105,95,185,95,65,190,175,75,120,160,150,95,265,225,195,120,115,300,100,215,25,130,0,165,275,50,120,20,75,280,205,70,15,125,140,315,330,225,145,80,120,215,440,150,40,255,255,280,165,110,145,120,120,150,40,20,115,145,125,20,30,155,190,165,85,165,600,175,405,165,440,340,1445,640,65,255,270,510,320,620,295,200,410,230,295,75,170,130,195,150,70,105,45,140,75,80,285,30,25,235,205,15,355,45,55,120,35,70,260,125,90,135,40,90,265,70,195,145,230,50,75,250,140,70,195,85,360,5,305,80,185,225,225,250,80,25,90,100,75,130,165,165,130,115,190,105,75,205,95,135,50,75,140,320,335,185,165,115,60,210,155,35,205,95,45,90,70,15,140,215,100,15,65,115,50,65,80,160,205,80,305,20,160,230,65,110,95,60,135,100,40,70,230,55,335,70,85,240,90,65,45,65,165,45,105,190,90,200,15,75
Total - Sex,66,228185,58135,710,115,445,120,105,100,305,105,530,250,215,45,750,455,165,125,365,570,90,65,55,215,275,235,340,230,175,225,170,85,170,120,220,75,160,245,290,80,90,170,35,160,45,20,60,50,15,30,55,45,40,60,45,50,80,70,35,165,30,110,120,80,55,35,90,60,50,290,20,10,150,25,95,50,165,5,0,65,20,85,245,50,30,25,145,330,5,10,10,275,150,60,50,75,150,125,295,105,5,35,35,125,290,5,10,75,225,10,100,35,85,120,55,25,65,345,35,50,290,120,250,45,5,85,210,75,15,160,130,0,245,210,30,290,460,380,120,285,335,340,205,200,330,285,355,165,205,270,180,280,145,190,150,240,180,75,115,185,155,160,80,95,130,165,100,185,75,125,25,10,15,0,20,125,85,125,55,110,150,185,290,80,80,225,85,65,175,175,95,130,160,150,90,285,230,190,140,145,325,100,180,25,140,5,185,240,50,85,15,85,275,220,60,10,140,135,250,345,210,155,90,105,240,430,125,25,290,255,280,175,105,150,130,100,135,55,20,130,160,125,20,20,160,190,180,80,145,565,145,410,185,400,385,1295,565,60,205,265,460,315,640,275,170,375,205,305,60,165,135,195,135,55,110,55,90,75,65,260,25,25,220,200,15,380,40,40,105,30,60,255,105,95,120,25,80,250,60,190,120,220,60,60,235,140,75,220,80,345,5,270,65,170,240,215,270,65,15,90,80,90,125,155,155,95,90,185,95,55,210,80,130,40,85,120,335,330,210,185,135,60,215,150,20,185,90,55,85,80,20,125,210,85,15,60,80,60,55,75,160,190,85,275,20,155,240,55,115,80,55,115,85,40,40,210,40,335,65,80,225,100,65,35,70,170,40,90,175,85,210,15,50
Total - Sex,67,221595,56655,790,100,435,125,115,95,310,90,505,255,190,45,730,490,140,120,325,525,80,65,60,175,315,225,360,225,165,205,155,65,140,105,210,55,160,230,265,65,90,165,20,140,40,30,50,40,15,40,45,40,45,60,35,50,95,60,30,185,30,115,130,80,70,30,90,60,40,260,30,5,140,25,100,50,160,0,0,80,30,75,260,45,30,20,125,300,0,5,10,300,155,55,45,55,155,115,275,100,0,25,45,140,255,5,10,60,225,5,85,25,85,140,55,20,35,340,35,35,310,140,230,30,10,85,195,100,10,185,115,5,215,215,45,345,485,355,105,295,310,375,250,205,310,260,375,145,195,195,180,265,175,205,145,245,170,80,140,185,155,150,60,105,145,160,80,215,55,130,25,15,10,5,25,85,75,135,50,95,190,225,255,95,80,205,85,70,175,180,80,120,150,140,70,310,220,215,155,95,310,105,195,25,140,0,170,220,50,115,25,70,285,275,45,10,130,130,275,370,195,135,85,110,245,400,130,35,290,245,235,190,110,165,110,75,145,45,15,110,155,100,10,25,135,205,155,55,125,515,185,345,175,370,305,1200,575,40,220,245,440,275,560,270,180,425,185,310,75,145,150,195,150,55,115,55,85,65,75,255,15,20,215,205,15,310,40,55,105,35,45,260,115,80,130,25,85,260,55,180,135,190,35,55,220,140,70,200,100,330,5,305,55,170,235,205,220,50,15,90,95,80,130,145,150,90,110,140,100,60,210,95,130,40,75,120,305,345,205,170,115,50,205,140,20,200,90,40,90,85,20,100,220,75,15,55,75,55,60,80,135,155,75,290,15,165,260,55,110,90,45,125,95,40,60,210,45,330,50,90,230,85,40,25,75,170,25,90,170,100,225,20,70
Total - Sex,68,225000,58215,735,120,445,160,95,75,330,125,555,265,200,45,770,455,155,115,300,535,90,60,50,225,290,255,360,255,190,245,175,90,180,130,260,65,185,230,255,65,105,165,25,145,40,30,45,45,5,30,60,40,45,40,30,55,80,70,30,160,25,120,140,80,90,35,90,65,45,300,20,5,150,35,105,50,165,10,5,75,15,90,245,50,30,20,150,340,0,10,5,325,130,60,25,70,145,120,300,135,5,30,50,155,300,5,15,55,250,15,100,30,70,120,50,20,45,325,25,40,275,120,210,25,5,85,235,125,10,170,125,0,260,200,45,355,505,345,105,305,325,355,200,185,335,285,395,150,240,250,190,280,195,190,160,225,180,75,125,155,160,170,65,100,150,170,85,205,65,105,25,15,20,0,10,110,80,115,50,95,155,205,245,100,90,200,85,70,215,165,80,120,145,145,80,310,260,200,145,125,295,100,210,25,145,5,180,255,30,95,20,100,275,265,50,15,130,120,225,365,205,145,70,90,230,450,135,30,260,275,265,195,105,150,110,105,140,50,20,110,145,110,15,30,165,215,130,65,150,540,160,390,180,385,330,1355,565,50,225,230,480,305,540,265,160,405,205,320,80,155,130,210,140,70,110,45,110,70,100,250,20,30,230,190,10,360,40,70,110,25,60,300,115,85,135,35,100,275,40,185,100,200,55,45,245,150,65,165,75,315,5,325,60,170,235,210,250,60,20,105,115,80,130,140,150,90,90,165,75,60,180,80,105,40,70,110,355,340,195,205,115,55,210,135,25,170,90,50,65,70,5,130,205,70,10,50,85,45,55,75,155,200,75,300,20,180,245,65,115,95,60,135,100,50,40,215,45,340,50,65,245,95,65,20,55,150,30,105,190,95,205,20,60
Total - Sex,69,222565,58270,745,100,460,130,105,75,365,105,590,285,215,45,785,520,135,110,295,580,80,80,55,200,310,275,385,235,155,275,145,120,165,125,260,60,170,235,285,50,75,165,20,150,35,20,45,45,10,20,70,35,30,50,30,50,100,60,25,135,20,135,140,85,90,30,75,65,50,285,15,10,145,25,110,50,180,5,0,80,20,85,265,50,20,15,135,340,0,5,10,325,135,55,40,55,145,115,315,120,0,30,40,140,300,5,10,50,225,10,110,30,85,105,50,20,45,395,25,40,295,160,235,35,5,100,300,120,15,195,130,5,260,245,25,320,530,365,115,310,365,380,275,170,280,275,390,170,220,270,220,300,150,170,160,220,170,85,140,190,150,190,55,115,155,180,80,205,50,125,20,20,20,0,10,115,85,110,55,105,155,210,260,125,85,230,80,70,200,195,80,120,160,155,90,295,210,250,140,95,290,100,230,30,130,5,185,250,50,105,15,95,265,275,60,5,105,140,230,340,160,130,70,100,275,395,120,30,260,265,240,215,140,140,125,105,155,30,15,80,160,75,15,25,155,230,150,85,160,500,145,375,210,385,330,1250,520,45,235,250,430,280,565,240,175,360,200,315,70,170,170,195,145,60,100,45,90,90,110,245,25,20,255,220,25,350,50,65,115,40,70,270,110,95,120,25,85,250,45,170,120,190,60,65,260,175,65,175,80,300,0,300,55,165,240,205,235,45,15,120,85,55,110,150,140,80,80,140,85,65,180,75,105,35,65,105,330,310,220,160,145,55,220,160,20,140,85,45,70,65,10,130,225,80,15,55,85,55,55,70,160,175,80,280,25,180,270,60,110,95,65,115,100,45,40,200,45,280,65,95,255,80,60,35,75,175,20,110,200,90,225,15,70
Total - Sex,  70-74,1009210,255850,3295,440,1995,600,465,295,1555,510,2770,1235,980,175,3425,2090,635,405,1325,2360,345,275,170,910,1365,920,1600,1195,855,1305,710,420,700,655,1495,320,925,1065,1180,215,330,615,80,505,135,85,160,165,50,135,230,140,135,225,100,190,395,305,140,585,60,625,605,315,380,120,390,380,235,1335,75,60,720,160,490,220,730,15,0,355,75,325,1185,200,95,95,555,1420,0,35,45,1480,565,290,160,260,680,525,1360,450,10,110,165,630,1300,15,25,250,990,40,390,135,325,535,215,90,125,1575,100,185,1230,690,1020,110,20,380,1210,625,40,935,525,5,1185,915,170,1300,2235,1745,455,1285,1485,1710,1230,770,1260,1295,1890,660,1010,1245,930,1175,865,930,890,1185,820,350,540,870,690,825,310,555,750,825,390,890,240,595,65,70,85,10,85,475,315,605,220,385,780,870,1080,490,420,1040,385,400,995,910,355,655,775,705,440,1380,1010,960,695,480,1595,455,1055,135,630,10,895,1420,215,415,70,460,1150,1165,205,45,440,640,885,1545,685,690,260,445,1305,1890,490,110,1090,1265,1105,930,585,705,530,445,540,170,80,425,665,375,80,140,685,1085,635,385,665,2255,615,1560,775,1550,1385,5290,2170,130,875,1040,1690,1230,2295,1185,705,1650,820,1320,355,705,685,925,605,320,510,285,345,325,465,1005,95,85,1095,985,45,1650,210,315,495,105,315,1320,530,325,500,125,540,1180,180,785,525,895,220,210,1195,630,400,690,320,1150,25,1165,270,1000,985,905,840,190,70,595,490,315,550,620,590,325,355,580,335,240,740,390,470,175,275,450,1335,1610,840,745,460,240,960,660,80,760,275,165,310,330,45,400,915,295,45,220,300,175,205,345,565,825,295,1255,95,800,1230,250,450,370,205,645,490,170,175,855,135,1120,190,405,1180,365,255,115,315,645,105,430,810,430,1000,60,360
Total - Sex,70,218825,55520,735,90,475,135,115,65,330,115,545,270,230,40,730,450,135,110,265,500,75,65,45,215,280,215,340,245,185,265,150,90,160,125,285,65,180,215,240,65,80,145,20,125,30,20,45,45,10,30,55,35,25,50,20,40,80,55,30,145,15,135,130,65,70,30,95,80,50,255,20,15,130,25,110,40,135,0,0,75,20,60,265,45,15,25,115,305,0,10,10,335,130,50,40,65,145,110,270,90,0,35,35,145,285,5,10,50,195,10,65,40,65,110,45,15,25,320,30,50,310,125,235,30,10,80,260,115,10,205,120,0,260,185,30,310,475,360,100,295,350,395,260,165,265,265,355,140,190,260,195,305,175,210,190,250,180,65,100,175,140,195,70,115,145,160,95,180,60,100,15,20,15,0,10,110,65,125,45,80,150,190,260,100,75,210,85,70,200,165,95,145,170,150,100,310,215,200,150,110,310,90,215,25,155,5,175,275,40,105,20,105,300,275,55,5,105,150,210,345,170,155,65,110,255,430,110,25,225,275,245,205,110,140,125,95,125,35,15,100,165,95,25,35,130,205,150,85,145,520,130,330,175,350,325,1160,505,25,215,220,400,265,560,280,175,360,175,275,80,140,130,190,125,75,95,70,95,70,105,190,15,20,225,210,10,340,45,70,95,30,65,255,80,65,105,30,110,255,45,170,125,205,50,45,260,140,75,165,85,270,5,290,55,180,255,175,190,40,15,115,100,75,130,145,115,85,80,130,75,55,165,75,110,30,60,110,345,360,215,155,100,65,205,135,15,185,70,35,60,70,10,100,185,75,5,45,60,30,55,95,115,180,75,285,15,155,235,55,95,60,45,135,110,40,35,205,30,275,45,95,240,90,55,25,85,150,30,95,185,85,200,5,55
